source,relation,target
28848,break,398
28848,break,6361
93,,29075
48,tilt,29076
93,come,29076
93,knock,398
28848,break,398
28848,break,6361
93,,29075
48,tilt,29076
93,come,29076
93,knock,398
28848,break,398
29077,,398
29078,,398
29077,,398
29078,,398
29077,,398
29078,,398
93,realize,1574
93,call,1425
78,notify,4002
4002,respond,29079
4002,inspect,3070
94,,29080
4002,ask,50
50,,29081
50,notify,1284
93,realize,1574
93,call,1425
78,notify,4002
4002,respond,29079
4002,inspect,3070
94,,29080
4002,ask,50
50,,29081
50,notify,1284
53,weigh,5058
9360,,29082
9360,ask,422
9360,push,29083
29083,drop,53
54,work,6321
143,complete,1648
1280,instruct,2387
3550,grab,1611
18085,,907
5434,keep,3625
1280,instruct,3458
93,instruct,3458
1280,instruct,29084
1414,disconnect,29084
1280,instruct,3458
93,instruct,3458
3458,lower,3359
48,land,3359
1280,instruct,29085
2161,separate,5243
4414,restrict,2596
2090,call,898
93,tie,29086
29087,get_strike,29088
669,ignore,29089
29087,pull,588
363,fall,29088
98,barricade,432
8836,attached_xd,4515
30,take,33
48,transport,29090
25,lift,9645
25,push_himself_xd,4515
25,report,80
93,aggravate,1460
25,inform,7068
93,attend,112
93,sustain,81
93,manage,314
4515,lift,29091
10166,aggravate,8090
1412,reach,29092
29093,shift,447
29094,shear,3259
7630,shift,170
6189,,4515
6189,taken_xd,4515
1018,carry,29095
11641,pass,4515
29096,cause,515
118,perform,23344
118,cut,16114
29097,endomage,29098
93,use,267
93,perform,159
48,heat,29099
48,melt,29099
3183,purge,170
30,feed,29100
76,require,632
76,,395
3032,cause,8891
356,stop,4625
1173,shut,4625
1173,shut,29101
1173,allow,29101
48,heat,29099
48,melt,29099
3183,purge,170
30,feed,29100
76,require,632
76,,395
3032,cause,8891
356,stop,4625
1173,shut,4625
1173,shut,29101
1173,allow,29101
48,heat,29099
48,melt,29099
3183,purge,170
30,feed,29100
76,require,632
76,,395
3032,cause,8891
356,stop,4625
1173,shut,4625
1173,shut,29101
1173,allow,29101
48,heat,29099
48,melt,29099
3183,purge,170
30,feed,29100
76,require,632
76,,395
3032,cause,8891
356,stop,4625
1173,shut,4625
1173,shut,29101
1173,allow,29101
48,heat,29099
48,melt,29099
3183,purge,170
30,feed,29100
76,require,632
76,,395
3032,cause,8891
356,stop,4625
1173,shut,4625
1173,shut,29101
1173,allow,29101
48,heat,29099
48,melt,29099
3183,purge,170
30,feed,29100
76,require,632
76,,395
3032,cause,8891
356,stop,4625
1173,shut,4625
1173,shut,29101
1173,allow,29101
100,,29102
243,require,702
330,break,2786
7887,trigger,5981
7193,take,6566
253,report,63
330,return,63
6321,inform,29103
1216,grate,29104
78,grant,1112
48,break,2786
63,happen,105
1025,catch,29105
582,,620
582,strike,620
80,cause,1023
428,perform,7821
428,ignite,13379
1091,burn,13379
126,,29106
13379,catch,126
50,close,109
93,check,3809
93,close,109
50,,595
1221,fill,29107
48,lose,29108
535,push,7665
850,touch,29109
286,carry,851
118,stop,29110
118,scrape,48
29111,scrape,945
29112,clean,5255
29010,splash,939
93,,939
93,consult,65
93,clean,65
6015,place,29113
3790,observe,29114
93,proceed,29115
93,stop,19596
29116,engage,432
758,shift,29117
25,remove,287
669,administrate,102
669,bring,29118
592,advise,25
118,unload,51
118,lift,51
118,begin,606
2258,commence,243
29119,spool,29120
29121,continue,29122
29123,access,3364
29124,remove,9
94,hamper,29125
490,tail,6321
29126,carry,29127
133,carry,29127
63,construct,4515
63,machine,4515
131,note,330
172,approach,4479
850,get_snag,4479
8335,uncontrolle,1422
424,notice,692
424,switch,126
424,extinguish,126
93,report,126
810,report,24
29128,attach,104
3136,,2058
13471,remain,10788
176,taken_xd,4515
105,continue,29129
29130,push,29131
93,push,1240
93,flatten,2786
29130,push,29131
93,push,1240
93,flatten,2786
29130,push,29131
93,push,1240
93,flatten,2786
23511,contact,29132
1068,contact,29132
23511,contact,29132
1068,contact,29132
23511,contact,29132
1068,contact,29132
29133,contact,29134
29133,contact,29134
29133,contact,29134
7947,puncture,6337
7947,puncture,29135
7947,puncture,6337
7947,puncture,29135
7947,puncture,6337
7947,puncture,29135
2719,,255
44,stop,5563
44,contact,5563
29136,strike,28845
2719,,255
44,stop,5563
44,contact,5563
29136,strike,28845
2719,,255
44,stop,5563
44,contact,5563
29136,strike,28845
52,stop,29137
8179,give,29138
30,conceal,8345
25,lose,904
52,,29139
29140,,833
25,,3690
1872,remove,825
1872,change,825
1872,carry,825
5413,leave,522
5413,lock,4515
29141,operate,1546
12577,cause,29142
4172,call,356
678,compound,12577
1546,operate,29143
463,provide,29144
1547,work,4515
1549,pass,29145
5413,leave,522
5413,lock,4515
29141,operate,1546
12577,cause,29142
4172,call,356
678,compound,12577
1546,operate,29143
463,provide,29144
1547,work,4515
1549,pass,29145
93,,29146
243,include,29146
30,aggravate,81
25,stop,80
25,report,80
93,give,29147
424,lose,446
29148,,1433
424,lose,446
29148,,1433
424,lose,446
29148,,1433
424,lose,446
29148,,1433
29149,notice,669
78,monitor,98
29149,tell,79
116,,2340
29149,tell,79
116,perform,15100
253,carry,133
69,ignore,27588
253,,11646
3635,subject,12160
671,store,29150
3178,deliver,726
3153,await,6194
94,contain,920
646,happened_xd,4515
29151,control,29152
29151,supervise,29152
94,,1549
3552,convey,3867
48,slow,23
29153,inform,29154
53,slowingcreate,1071
29155,tip,29156
48,happen_xd,4515
4515,follow,28794
29157,deliver,29158
29159,team_xd,4515
671,store,29150
3178,deliver,726
3153,await,6194
94,contain,920
646,happened_xd,4515
29151,control,29152
29151,supervise,29152
94,,1549
3552,convey,3867
48,slow,23
29153,inform,29154
53,slowingcreate,1071
29155,tip,29156
48,happen_xd,4515
4515,follow,28794
29157,deliver,29158
29159,team_xd,4515
671,store,29150
3178,deliver,726
3153,await,6194
94,contain,920
646,happened_xd,4515
29151,control,29152
29151,supervise,29152
94,,1549
3552,convey,3867
48,slow,23
29153,inform,29154
53,slowingcreate,1071
29155,tip,29156
48,happen_xd,4515
4515,follow,28794
29157,deliver,29158
29159,team_xd,4515
671,store,29150
3178,deliver,726
3153,await,6194
94,contain,920
646,happened_xd,4515
29151,control,29152
29151,supervise,29152
94,,1549
3552,convey,3867
48,slow,23
29153,inform,29154
53,slowingcreate,1071
29155,tip,29156
48,happen_xd,4515
4515,follow,28794
29157,deliver,29158
29159,team_xd,4515
432,,104
432,respond,21843
432,continue,21843
622,drive,21843
29160,inspect,29161
602,activate,29162
29160,advise,432
29163,change,29164
136,notify,1022
136,fix,1022
29165,strike,189
46,,1146
93,hold,25678
93,elevate,333
29166,pull,760
4473,,255
93,receive,159
93,give,1327
86,notify,4741
4453,lock,384
118,hear,12
93,stop,836
29167,disengage,29168
63,cause,17787
136,repair,29169
136,remove,29170
29171,occur,83
1575,,7113
1575,own,726
86,notify,1953
945,skew,902
93,,945
29172,skew,29173
12160,use,29174
29175,perform,14
24,lift,14
24,occur,14
48,,14
945,skew,29173
64,give,29176
367,frequent,64
78,diagnose,22640
100,remove,5757
579,get_catch,8715
579,sustain,8715
25,sustain,29177
25,report,80
25,ice,287
93,,7174
3765,scrape,825
3765,paint,29178
29179,hold,4515
1107,enter,6828
367,wear,294
367,inform,3539
78,escort,79
78,irrigate,65
367,work,94
28058,drive,2349
28058,notice,2349
29180,take,11481
1331,catch,967
1404,cause,340
25,wear,29181
93,turn,509
4931,receive,1318
5187,transitar,29182
116,have,29183
25,evaluate,1107
64,find,1107
1107,remove,29184
25,give,29184
25,,29185
25,,1901
25,weld,632
25,grind,632
25,,632
116,notice,29186
25,stop,2305
7187,operate,6321
681,position,12256
131,exit,681
131,,104
7193,take,6566
131,return,253
131,inform,253
243,stop,253
29187,inform,253
681,disconnect,2253
681,slew,2253
29188,suffer,5261
29188,leak,292
857,raise,131
10889,conduct,29189
29190,find,3118
94,require,272
5098,find,29191
18864,inform,118
29192,back,4515
945,back,10142
29193,,4774
324,give,5604
945,tip,9499
945,roll,911
1330,m_damage,870
118,come,4515
463,findings_xd,4515
48,give,82
3562,guard,224
48,think,94
945,,82
1354,take,4515
945,secure,4515
29194,kick,3562
29195,reinstate,4515
562,conduct,853
48,identify,1284
94,address,82
3914,cascade,836
3914,lie,836
76,stand,3179
76,strike,3179
4854,contact,29196
1550,inform,79
93,,314
78,inform,29197
5078,inform,29198
1159,feel,90
29199,stopped_xd,4515
1550,inform,29200
29201,contact,642
29202,complete,29203
29204,report,68
1550,report,29205
93,advise,29206
29207,report,29208
29209,follow,2491
5292,receive,29210
29211,flood,204
29212,notice,29213
29214,inform,29215
3721,take,105
29216,activate,29217
2022,reach,204
895,appoint,23983
13783,get,83
29218,observe,3
29218,intervene,29219
29218,stop,3
7210,c,7211
48,get,29220
48,hit,29220
46,go,81
48,find,81
48,lose,29221
48,hit,29221
46,go,25078
46,find,25078
29222,hit,14834
29223,chip,15421
93,feel,90
28848,feel,90
30,hold,29224
24559,slip,6865
483,puncture,6865
25,,29225
25,,24559
25,wear,402
29223,tie,2719
398,penetrate,1075
1,commence,1648
1,reach,29226
29227,observe,1959
13879,see,29228
13879,accumulate,11862
13879,drip,11862
176,take,6566
6447,call,356
3518,replace,6071
98,clean,6071
29229,,29230
25,plug,29231
93,want,29232
1573,lift,1713
4076,call,29233
44,charge,4076
46,instruct,4076
50,,3288
93,apply,950
950,exert,29234
63,cause,1952
50,,29235
50,resume,15574
50,mention,80
50,report,80
25,send,10235
5172,destabilize,29236
5172,move,29236
5172,cause,29236
48,roll,4733
94,give,104
5643,regard,29237
48,kick,647
48,damage,647
5,oceaneere,36
29238,state,904
23,lose,904
395,,29239
4207,strike,10548
94,mean,23
2094,join,29240
29241,start,29242
50,assemble,29243
287,pinch,24145
5733,weigh,506
46,put,29244
246,attach,8836
29245,,29246
48,,29247
52,separate,29248
25,stand,531
29249,expose,483
25,complain,314
25,resume,79
25,take,79
29250,evacuate,758
29251,wound,717
93,perform,29252
93,touch,29253
94,,29254
46,complain,30
46,complain,30
46,complain,30
46,complain,30
27446,ask,29255
29256,form,2115
29256,perform,2115
78,,512
93,leave,29257
93,place,178
29258,stop,29258
29259,supply,29260
93,realize,119
424,analyze,678
83,hold,7734
4518,bump,4518
18152,carry,644
29261,hang,1573
10755,engage,29262
29263,hit,20
10755,engage,29262
29263,hit,20
25,crawl,172
93,want,18530
93,knock,172
25,suffer,159
1327,,29264
2495,evaluate,368
2495,advise,25
25,arrive,29265
25,give,29265
25,crawl,172
25,knock,172
588,lose,29266
29267,return,29266
29268,find,29269
422,think,51
93,lift,51
376,push,51
422,force,51
48,force,48
27909,haul,29270
587,receive,1645
1425,send,18758
27909,haul,29270
587,receive,1645
1425,send,18758
27909,haul,29270
587,receive,1645
1425,send,18758
27909,haul,29270
587,receive,1645
1425,send,18758
29271,curvelo,29272
909,reduce,29273
6189,take,6566
6447,call,356
6447,return,1
463,find,5261
29274,utilize,29275
46,place,509
14,stop,46
564,,8813
112,stop,14
23444,head,6528
116,lose,292
6189,take,6566
6447,call,356
4783,call,29276
63,rectify,4515
4515,comments_xd,4515
30,prevent,29277
30,predict,29277
2706,test,29278
611,operate,29278
284,put,29279
1159,changeout,3220
5893,lift,29280
93,drop,52
94,strike,1516
4515,clear,121
29281,drop,121
93,report,48
4515,bring,5309
4515,carry,9713
22443,attach,4515
4515,clear,121
29281,drop,121
93,report,48
4515,bring,5309
4515,carry,9713
22443,attach,4515
29282,check,29283
93,check,362
93,push,48
29282,penetrate,29284
29282,return,29285
5,puncture,6865
48,offset,170
116,,29286
116,tip,29286
29287,perform,29288
29289,,263
1360,tie,5540
94,release,29290
25,feel,314
64,examine,81
25,,7473
30,cause,662
25,go,644
2196,,29291
2196,report,314
29292,,29293
2352,identified_xd,4515
29294,strike,669
94,disengage,29295
669,place,384
46,,737
398,pinch,287
1216,move,911
6946,flatbe,4512
118,stand,4512
1689,fall,4515
1689,land,4515
26837,schedule,29296
29297,reveal,29298
7099,complete,29299
25341,perform,29300
26837,schedule,29296
29297,reveal,29298
7099,complete,29299
25341,perform,29300
29301,,29302
93,hold,29303
93,turn,29304
9910,notice,10538
309,complete,4515
11150,show,29305
2737,touch,29306
29307,regard_conforme,29308
93,open,2305
441,start,3804
30,mean,298
1186,try,29309
30,switch,15735
10239,damage,4867
10239,start,3804
463,ongoing_xd,13241
10777,lift,29310
10777,load,29310
564,,29311
7662,respect,564
463,reveal,29312
4903,respect,564
7507,conduct,310
29313,access,29314
3172,operate,9469
3539,report,75
94,prevent,72
894,dislodge,72
29315,blow,4515
29315,shape_xd,4515
63,report,29316
29317,receive,7459
29318,receive,775
46,drive,29319
46,exceed,6868
46,issue,13014
13014,impact,7113
29320,organize,29321
29322,witness,29323
29324,inspect,1589
29320,approve,29325
29326,excavate,29327
29328,cut,945
48,,29329
29330,inspect,1589
29330,approve,29325
14583,drop,2963
19364,mmx,29331
29332,try,29333
29334,,29335
94,,14091
29334,receive,90
30,create,8295
4934,,29336
50,perform,10545
50,feel,2103
432,injured_xd,4515
432,injured_xd,4515
432,injured_xd,4515
432,injured_xd,4515
25,grab,29337
25,pull,2137
25,wear,402
25,,267
25,,1485
116,have,982
25,receive,3690
25,,29338
25,state,2137
93,,13617
93,grab,272
116,pull,2137
29337,hung,2137
29337,pull,2137
116,stop,723
116,clear,29337
29339,bring,9
48,fall,84
48,hit,84
94,take,351
6602,reach,98
29340,instal,459
1157,find,5540
1216,,29341
1216,unload,53
276,pose,29342
1414,set,6198
1216,,3535
3535,load,4163
29343,certificate,29344
29343,raise,29345
1216,,29341
1216,unload,53
276,pose,29342
1414,set,6198
1216,,3535
3535,load,4163
29343,certificate,29344
29343,raise,29345
1216,,29341
1216,unload,53
276,pose,29342
1414,set,6198
1216,,3535
3535,load,4163
29343,certificate,29344
29343,raise,29345
1216,,29341
1216,unload,53
276,pose,29342
1414,set,6198
1216,,3535
3535,load,4163
29343,certificate,29344
29343,raise,29345
115,fall,6157
115,lock,6157
115,secure,6157
98,barricade,6470
98,inform,6470
2828,stop,310
535,bleed,310
14,make,1645
29346,ask,50
470,accept,138
470,adjust,4390
535,release,29347
979,hurt,2805
23,clip,3867
23,move,23
50,notice,515
50,stop,7650
25,,17978
94,require,1810
7714,tear,29348
3905,hit,1012
3905,cause,48
118,recognize,4515
1012,removed_xd,4515
29349,move,647
100,,133
78,move,647
50,wrap,4473
17972,,255
93,feel,314
2279,begin,28442
80,take,29350
29351,secure,16392
29351,post,16392
93,dislocate,1460
93,fracture,29352
971,miss,2075
446,,29353
29354,hit,2075
26225,check_set,29355
26225,update,29355
22688,pump,29356
25,receive,3467
242,provide,102
25,prescribe,29357
93,misjudge,61
93,hit,16060
78,ask,29358
93,give,4110
29359,hearde,29360
3719,call,356
681,continue,29361
6189,taken_xd,4515
93,touch,48
93,suffer,29362
6449,find,8390
10253,mount,6071
29363,isolate,2260
86,notify,29364
116,strain,37
86,contact,46
63,occur,29365
27505,measure,945
69,feel,29365
46,think,516
314,begin,5750
116,need,823
9733,contact,46
25,agree,46
25,diagnose,13222
25,provide,13222
46,cut,1654
950,,29366
46,feel,29366
69,strain,4228
25,examine,29367
69,give,25678
2258,complete,1512
5537,take,178
140,take,178
1516,lose,1978
140,shut,29368
29369,present,2258
13176,present,2258
3550,give,29370
93,,94
140,take,178
140,present,143
5537,contact,4321
1516,lose,1978
140,shut,29368
5537,gain,29371
2258,complete,1512
5537,take,178
140,take,178
1516,lose,1978
140,shut,29368
29369,present,2258
13176,present,2258
3550,give,29370
93,,94
140,take,178
140,present,143
5537,contact,4321
1516,lose,1978
140,shut,29368
5537,gain,29371
2258,complete,1512
5537,take,178
140,take,178
1516,lose,1978
140,shut,29368
29369,present,2258
13176,present,2258
3550,give,29370
93,,94
140,take,178
140,present,143
5537,contact,4321
1516,lose,1978
140,shut,29368
5537,gain,29371
2258,complete,1512
5537,take,178
140,take,178
1516,lose,1978
140,shut,29368
29369,present,2258
13176,present,2258
3550,give,29370
93,,94
140,take,178
140,present,143
5537,contact,4321
1516,lose,1978
140,shut,29368
5537,gain,29371
29372,document,4515
105,complete,1462
945,,255
29373,commence,10235
29374,get,83
14,call,29375
806,continue,23150
14,generate,950
94,shear,28591
29376,show,330
93,observe,29377
29378,,9713
898,carry,9713
2090,discuss,80
2090,shift,2611
93,,2066
93,,12624
63,,1555
29379,drop,30
29379,shear,30
29380,specify,243
14,call,29375
806,continue,23150
14,generate,950
94,shear,28591
29376,show,330
93,observe,29377
29378,,9713
898,carry,9713
2090,discuss,80
2090,shift,2611
93,,2066
93,,12624
63,,1555
29379,drop,30
29379,shear,30
29380,specify,243
14,call,29375
806,continue,23150
14,generate,950
94,shear,28591
29376,show,330
93,observe,29377
29378,,9713
898,carry,9713
2090,discuss,80
2090,shift,2611
93,,2066
93,,12624
63,,1555
29379,drop,30
29379,shear,30
29380,specify,243
14,call,29375
806,continue,23150
14,generate,950
94,shear,28591
29376,show,330
93,observe,29377
29378,,9713
898,carry,9713
2090,discuss,80
2090,shift,2611
93,,2066
93,,12624
63,,1555
29379,drop,30
29379,shear,30
29380,specify,243
25,wear,7128
25,feel,314
29381,,6901
116,start,10256
112,need,13214
29382,enter,94
116,check,9057
29382,remove,52
93,stop,79
29383,change,10394
6136,release,10394
3273,start,10394
2012,call,4177
2012,wear,632
2012,feel,957
592,call,2012
592,instruct,2012
4529,inform,2029
4529,attend,2029
93,need,1728
832,send,4076
9922,attend,204
9922,carry,309
2012,tell,9922
93,,2279
9922,advise,2012
93,monitor,1918
29384,strike,29385
52,work,79
52,fall,79
52,strike,79
25,examine,29386
93,regain,21000
93,give,121
18399,visit,1298
29387,conduct,5486
50,increase,29388
11312,give,29389
48,contact,29390
29391,erect,29392
324,move,29393
29394,come,170
93,keep,29395
93,laugh,384
63,touch,29396
29397,help,118
29398,push,564
16361,commence,564
4752,,9060
4752,control,9060
29399,damage,29400
96,suffer,29400
29401,rectify,982
2157,,982
25,wash,1644
80,take,351
2905,move,48
5811,sustain,159
25,close,4780
3993,find,23966
384,cut,29402
25,wear,402
25,need,3256
6045,hold,11178
145,cause,119
768,,9839
29403,feel,90
93,feel,314
100,step,314
100,feel,314
5086,land,29404
1,drop,5528
5086,land,29404
1,drop,5528
5086,land,29404
1,drop,5528
5086,land,29404
1,drop,5528
1,try,29405
132,receive,3883
132,pressurise,6566
176,weep,6566
176,take,6566
5434,free,29406
1,,320
5434,observe,1422
3550,start,320
3550,observe,29407
6189,take,6566
29408,follow_xd,4515
93,slip,1617
93,lose,1617
29409,introduce,945
945,lower,333
418,cause,29410
25,assist,1648
2196,wear,11153
46,descend,26
30,involve,842
267,score,531
267,hit,531
286,perceive,2954
491,expell,29411
286,receive,102
286,return,29412
93,hold,29413
172,warn,1159
46,come,29414
46,turn,169
4289,take,384
79,tip,465
79,bring,465
4289,keep,1704
4289,catch,509
509,evaluate,21390
21390,recommend,29415
48,observe,76
8674,enter,3308
29416,,4105
140,report,80
116,fill,29417
24995,clean,11020
118,inspect,29418
30,send,27664
93,identify,119
931,,29419
29420,atracado,29421
30,keep,29420
8671,take,25977
8671,take,25977
25977,hold,384
675,continue,14412
189,,255
189,bent,48
1550,drop,3937
1550,loosen,3937
19891,create,950
19891,create,29422
5563,discuss,104
14691,,104
10174,remove,20049
29423,move,490
5434,transfer,490
6464,grip,490
6464,lose,729
1414,drop,29424
284,return,121
4174,begin,29425
284,change,3041
284,return,121
4174,begin,29425
284,change,3041
284,return,121
4174,begin,29425
284,change,3041
284,return,121
4174,begin,29425
284,change,3041
284,return,121
4174,begin,29425
284,change,3041
284,return,121
4174,begin,29425
284,change,3041
284,return,121
4174,begin,29425
284,change,3041
284,return,121
4174,begin,29425
284,change,3041
2258,work,17214
69,bring,30
253,regain,178
6189,taken_xd,4515
681,slew,12256
2258,work,17214
69,bring,30
253,regain,178
6189,taken_xd,4515
681,slew,12256
29426,fasten,1585
78,,6349
29426,start,1317
29426,leave,29427
29428,ask,189
93,,9058
424,forget,6908
36,enter,1186
36,bump,1186
986,cause,83
93,place,384
64,clean,29429
64,scrub,29429
64,dress,269
64,give,1109
118,drive,29430
4076,call,29233
89,relate,6198
29431,give,4032
29432,control,29433
29434,keep,65
29435,discuss,1022
29435,discuss,1022
116,notice,2961
94,connect,2961
2961,pass,374
3829,fail,29436
93,approach,2388
93,realise,6528
436,call,1516
12912,call,1516
29437,,14138
105,leave,98
105,inform,3297
48,find,29438
44,roll,945
44,finish,29439
46,reach,29395
46,,384
46,,384
201,contact,9
48,send,9839
46,feel,627
86,contact,46
86,assess,46
48,determine,592
459,send,46
116,conduct,29440
18304,lay,2961
29441,fit,515
2961,experience,515
46,notice,29442
46,neutralize,3713
46,clean,3713
46,notice,29442
46,neutralize,3713
46,clean,3713
46,notice,29442
46,neutralize,3713
46,clean,3713
46,notice,29442
46,neutralize,3713
46,clean,3713
18885,c_xd,4515
9,take,3297
10206,slid,3297
29443,prepare,717
10206,leave,548
25,nail_xd,4515
25,wear,10607
3178,identify,3565
3178,pinch,29444
18040,taken_xd,4515
29445,review,5981
139,complete,29446
898,hold,4515
29447,return,4515
4383,enter,119
4383,find,119
116,bring,3775
116,shut,1574
116,feel,29448
118,shutdown,1173
671,travel,330
671,carry,330
118,lean,1839
118,lower,1839
118,,16564
79,graze,16564
118,report,6528
93,feel,314
314,go,314
118,feel,314
284,investigate,63
284,install,29449
284,instal,29449
29450,occur,29451
29450,identify,29451
6306,reach,2552
29452,rea_do,20142
29450,occur,29451
29450,identify,29451
6306,reach,2552
29452,rea_do,20142
29450,occur,29451
29450,identify,29451
6306,reach,2552
29452,rea_do,20142
29453,strike,100
29453,leave,79
29454,drop,46
29454,strike,46
366,book,10438
4864,confirm,29455
366,board,143
93,,2089
93,grant,595
366,join,143
116,discuss,29456
116,start,3
116,start,133
29457,develop,133
1478,initiate,29458
1478,,104
2126,,8247
29459,cut,717
118,,27885
93,receive,317
25,perform,29460
80,take,29051
1216,arrive,1041
1216,effect,1041
1280,call,4177
748,wash,29461
48,descend,29461
133,conduct,29462
7044,show,27339
7044,show,27339
93,,2964
28460,obstruct,11938
78,operate,2964
93,move,189
14663,graze,18570
7044,trig,7697
7044,alarm,3809
29463,advise,1284
93,perform,29464
93,verify,6816
6303,send,29465
6410,communicate,1650
463,identify,10034
531,,255
1018,identify,272
463,reveal,29466
29467,attach,6566
29468,stop,29469
94,include,19249
29470,perform,29471
3362,pende,29472
7000,start,281
29473,observe,29474
29473,extinguish,7511
118,state,29475
93,leave,29475
93,disconnect,29476
30,require,29477
29478,remove,29479
29478,instal,29479
25,knock,401
2322,leave,101
94,trap,11176
29480,move,1130
25,suffer,9313
25,apply,369
29481,strike,101
13975,inform,29482
13975,request,29482
656,fail,29483
656,,29483
29484,switch,29485
94,connect,1317
29486,place,2963
16841,drop,292
3,require,29487
292,remove,29488
30,consider,5085
116,observe,3414
9980,spill,292
29489,hit,29490
29491,hit,17769
441,date,29492
286,get,172
69,,29493
2085,leave,36
189,proceed,6198
80,report,29494
371,,29495
46,back,189
46,,14410
93,remove,14410
93,ask,607
246,hold,48
93,pick,29496
25,attend,204
25,report,939
63,present,29497
94,reveal,982
89,generate,1298
15229,move,1197
93,operate,29498
53,,29499
93,stop,112
53,hit,1206
15229,move,1197
93,operate,29498
53,,29499
93,stop,112
53,hit,1206
100,move,29500
2157,conduct,836
94,supervise,29501
94,monitor,29501
94,secure,10099
2020,transfer,29502
94,render,48
48,release,29502
19044,take,351
48,come,351
945,weigh,1988
945,measure,6946
29503,show,63
30,cause,296
94,erect,364
94,support,26857
367,step,29504
367,,29504
367,manage,29505
367,gain,1728
6189,taken_xd,4515
558,call,1516
46,,3449
93,release,1288
93,pull,320
93,inspect,112
93,move,320
1404,spin,255
1288,,255
1075,receive,4978
46,receive,269
3449,,3155
29506,cut,3809
292,contaminate,98
292,contaminate,98
292,contaminate,98
292,contaminate,98
1478,know,10919
1478,reduce,29507
5,handle,29508
94,facilitate,2104
242,diagnose,762
76,,8891
76,work,632
76,,632
76,remove,1075
1284,bring,204
76,,8891
76,work,632
76,,632
76,remove,1075
1284,bring,204
76,,8891
76,work,632
76,,632
76,remove,1075
1284,bring,204
76,,8891
76,work,632
76,,632
76,remove,1075
1284,bring,204
76,,8891
76,work,632
76,,632
76,remove,1075
1284,bring,204
76,,8891
76,work,632
76,,632
76,remove,1075
1284,bring,204
597,play,11188
76,join,143
93,cross,3227
93,ascend,26
93,enter,26869
93,exit,26869
93,open,115
94,open,18557
93,feel,90
25,,3105
281,give,4515
2749,require,7702
2749,align,7702
93,,115
2749,,7702
29509,present,717
93,test,13828
18487,notify,13828
629,share,29510
29511,express,1383
29512,arrive,29513
29512,demonstrate,18858
29512,,11990
13828,request,18487
93,test,13828
18487,notify,13828
629,share,29510
29511,express,1383
29512,arrive,29513
29512,demonstrate,18858
29512,,11990
13828,request,18487
80,take,29514
3380,ask,253
523,,14139
1516,inform,3380
13284,drop,2543
2954,enter,29515
6044,soak,10052
78,attene,204
94,reach,29516
1013,leave,29517
2543,,255
6044,take,14723
25,complete,29518
93,report,6935
25,comments_xd,4515
116,cut,74
363,slip,25
363,catch,25
592,call,29519
116,receive,317
363,strike,79
1645,,374
93,direct,374
100,report,3696
3183,complete,2399
3183,press,1650
50,apply,29520
50,leave,6096
945,begin,1147
922,press,1704
945,stop,1704
46,open,29521
93,suffer,957
30,promote,21065
3246,na_parte,571
29522,promove,21065
29522,,29523
29524,impacto,29525
25977,walk,29526
25977,enter,29526
1691,,9059
1691,tell,79
46,place,376
93,,53
46,move,376
94,trip,6641
80,occur,6321
463,start,29527
2432,inspect,29527
463,start,29527
2432,inspect,29527
1478,recertifye,852
50,bleed,535
50,enter,2655
52,develop,5600
253,report,132
29188,suffer,5261
29188,leak,292
857,raise,131
48,slip,20219
48,hit,20219
48,fall,20219
3346,operate,5981
48,,29528
2387,conduct,112
48,suffer,1458
29529,isolate,1022
2998,suspend,29530
6189,taken_xd,4515
78,isolate,1022
463,identify,1046
132,replace,4515
132,damage_xd,4515
29531,pass,4515
284,hear,1453
14034,fail,3225
30,cause,3225
29532,begin,29533
246,shut,3042
29534,stop,29535
6321,see,234
1173,make,12
29536,,29537
284,make,29538
284,,29539
246,monitor,13908
6114,bleed,29540
6114,bleed,5981
94,fill,636
246,walk,2032
246,notice,2032
29541,keep,29542
48,cause,29532
30,bleed,3939
5563,call,48
29543,carry,945
1288,scratch,29544
93,wear,4055
29545,,6377
29546,scratch,29544
116,hit,14243
25,utilise,21
93,approach,522
93,miss,216
94,result,79
25,return,4515
25,wear,507
93,,384
93,,29547
6189,taken_xd,4515
25,present,717
4515,comments_xd,4515
25,lose,216
94,push,29548
2960,trap,287
94,control,10299
2174,include,8167
94,identify,448
29549,set,8167
330,reach,1862
59,slew,9499
94,contain,10727
10727,strike,18551
8167,state,4515
48,strike,671
2016,remove,29550
69,feel,2480
69,report,48
25,call,1357
242,go,1357
242,tell,1357
69,report,3128
25,request,25
1357,follow,833
52,side,6429
906,meet,29551
25655,,153
8364,,23502
8364,close,23502
3509,send,4515
7171,perform,26049
7171,instal,29552
143,incur,18533
5824,bring,18533
3509,send,4515
7171,perform,26049
7171,instal,29552
143,incur,18533
5824,bring,18533
63,enable,945
118,reach,11028
118,call,4177
29553,move,911
2470,rotate,5688
50,back,591
30,take,351
29554,,29555
94,cause,29556
29554,sustain,340
36,take,29557
671,,48
29558,send,10653
29559,lift,29560
9,slip,29560
25,check,4466
116,remove,591
29561,attach,29562
25,wear,29563
25,bend,287
118,need,1516
118,capture,178
118,manage,12184
597,play,11188
25,assist,29564
29565,assist,2397
25,wear,402
93,leave,374
93,place,94
402,,2058
64,inform,29566
143,deploy,2086
29567,,29568
1,conduct,29569
29570,,255
30,holds_xd,4515
2285,scratch,2169
100,send,281
100,get,281
